ok  	github.com/Mindburn-Labs/helm-oss/core/benchmarks	0.979s
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/crypto/hsm	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/crypto/keystore	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/crypto/mtls	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/crypto/sdjwt	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/crypto/shredding	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/crypto/tls	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/database	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/delegation	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/disclosure	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/edgegovernance	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/effects	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/envelope	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/escalation	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/escalation/ceremony	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/evaluation	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/evidence	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/evidence/arc	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/evidencepack	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/evidencepack/retention	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/executor	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/firewall	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/forensics	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/gateway	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/governance	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/guardian	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/identity	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/integrations/capgraph	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/integrations/manifest	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/integrations/receipts	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/intent	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/interfaces	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/interfaces/agui	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/intervention	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel/celdp	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel/consistency	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel/cpi	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel/csnf	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel/errorir	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel/pdp	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel/retry	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel/sovereignty	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/kernel/ui	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kernelruntime	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/kms	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/ledger	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/mama/agents	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/mama/command	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/mama/lanes	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/mama/runtime	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/manifest	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/mcp	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/memory	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/merkle	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/metrics	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/observability	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/orgdna	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/otel	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/pack	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/pdp	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/policy/wasm	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/policyloader	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/prg	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/privacy	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/proofgraph	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/proofgraph/aigp	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/proofgraph/anchor	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/proofgraph/condensation	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/proofgraph/graphql	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/provenance	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/receipts	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/receipts/policies	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/registry	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/releasegovernance	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/replay	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/rir	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/runtime	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/runtime/budget	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/runtime/obligation	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/runtime/sandbox	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/sandbox	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/sandbox/docker	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/security/suites	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/serving	0.158s
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/simulation	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/store	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/store/ledger	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/store/objstore	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/store/objstore/fs	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/surface	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/tape	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/threatscan	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/tooling	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/trust	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/trust/registry	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/truth	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/util/resiliency	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/verifier	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/versioning	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/witness	(cached)
